area,name,area_type,ended
b_7fe55b00,Finland,Country,f
b_50baad02,South Korea,Country,f
b_bbe13d56,Lvcca,Municipality,f
b_fc313b2d,Soudh Korea,Country,f
b_90922581,Latvia,Country,f
b_6da183c5,Lebanon,Country,f
b_07746f82,Oakville,City,f
b_5838f3a9,Praha,City,f
b_ebda7216,France,Country,f
b_044dd5b4,McCrory,City,f
b_298fde35,Ridgewood,District,f
b_6323531e,Algeria,Country,f
b_bab36351,China,Country,f
b_1c0e1b2e,Syria,Country,f
b_4bccae95,Taiwan,Country,f
b_aaa29940,Sweden,Country,f
b_25515c8c,Switzerland,Country,f
b_79e8ec4b,Heh|en,Municipality,f
b_0984d079,Newbury,City,f
b_ee5065a7,Poznań,City,f
b_08b8d931,Qveensbridge,District,f
b_817c8e35,Stockwell,District,f
b_c49e4eef,Toronto,City,f
b_11037161,Fredensgorg Municipality,Municipality,f
b_48e22f0f,Bahia,Subdivision,f
b_04e0badd,Helsingborg,City,f
b_e52068fb,Toulouse,City,f
b_bd5da547,Jerjey City,City,f
b_5039fb76,Québec Ci5y,City,f
b_1ca3fd05,Livorno,City,f
b_e3650dea,Irelanc,Country,f
b_2af326fb,Toshkent,City,f
b_c0645a43,Hehlen,Municipality,f
b_e0a02654,Lucca,Municipality,f
b_3a390abb,CornwallonHudson,District,f
b_0a64852a,San Juan,City,f
b_5e22791f,Osalca,Subdivision,f
b_1c7fd7ee,Dominican Republic,Country,f
b_66730f55,Philippines,Country,f
b_7565e1dd,Las Vegas,City,f
b_aa3619d4,Munlch,City,f
b_1949f7b3,Basel,City,f
b_c1940c15,Burbank,City,f
b_494e84cb,Beirut,City,f
b_4d912ec8,Nottingham,City,f
b_605eddb7,Marblehead,City,f
b_db90b305,Bakersfield,City,f
b_61f1ca16,at ssa,,f
b_3ac82602,Huntington Beach,City,f
b_f231a5e5,Alascka,Subdivision,f
b_27b749dc,Derbvshire,Subdivision,f
b_67a4f029,Coventry,Subdivision,f
b_a4d42ada,Santa Ana,City,f
b_56897016,Schio,Municipality,f
b_c2c67efb,Detroit,City,f
b_c7a0e174,Oceah County,County,f
b_18010b5d,Bristoo,City,f
b_a893d9ca,Ricmond,City,f
b_78fd7b95,Gold Coast,City,f
b_c08775f8,Seattle,City,f
b_39d8eeaa,Miam'l,City,f
b_53182653,Salford,City,f
b_665bd01d,Correggio,Municipality,f
b_a090bb47,Halland,Subdivision,f
b_01395a93,Aben5berg,City,f
b_83638e6e,Caravagg'lo,Municipality,f
b_72b0318b,San Jose,City,f
b_8c02244c,Houston,City,f
b_b8935081,Long Beach,City,f
b_cb7fd38f,Graz,City,f
b_5b1a7f4d,Yekaterinburg,City,f
b_cc2fef63,Icekand,Country,f
b_288e7f19,Montreal,Municipality,f
b_ffefc2c8,Sacramento,City,f
b_f71e1aa4,Louisevile,City,f
b_6bc660b9,New South Wales,Subdivision,f
b_93457dff,Valleta,Subdivision,f
b_f9a7f6f5,București,City,f
b_f488479b,Benjon,City,f
b_93bff1d7,Southamptori,City,f
b_d34b9205,SaintÉmilion,City,f
b_55c7e1fd,Lancashire,Subdivision,f
b_6cb7937c,Vilgnius,City,f
b_f0d6e2a6,Howell Township,Municipality,f
b_145b9c17,Zaragoza,City,f
b_994b547c,Shimomeguro,District,f
b_99bdabce,Barcelona,City,f
b_5ea22ab0,Brussels,City,f
b_1b7ad321,Neubay,District,f
b_ff423a5a,Bielefeld,City,f
b_67d12947,Gelsenkirchen,City,f
b_c02fecf3,Tokyo,Subdivision,f
b_36ec2b5b,Putnye,District,f
b_ed8e45c5,Serbia,Country,f
b_19d58bae,Åland Islands,Country,f
b_ebfdea35,Saratoga,City,f
b_205c0a7a,Peckham,City,f
b_0f0dfd1a,Estomia,Country,f
b_1be296c7,Dallas,City,f
b_5f9ebae4,Wien,City,f
b_07fe486d,Tirol,Subdivision,f
b_b8bc236a,Vidnoye,City,f
b_d8c01409,Deriver,City,f
b_77efab88,Salisbvry,City,f
b_7bb8d8ae,R9chester,City,f
b_be5e57ef,Kingdom of the Netherlands,Country,f
b_dc8fa146,Najhville,City,f
b_303baed4,Grefrath,Municipality,f
b_c7e789d3,Novl Sad,City,f
b_c91998b2,Wivenhoe,City,f
b_5231f784,São Vicente,City,f
b_ef3eccf3,Cleveland,City,f
b_3ea3bed0,Pennsylvnia,Subdivision,f
b_0c379291,Edinburgh,City,f
b_ad85613a,Euroie,,f
b_553c675e,Taiyūjichō,District,f
